timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2022-08-02T00:00:00.000Z";"2022-08-02T23:59:59.999Z";"2022-08-02T17:07:00.000Z";"2022-08-02T10:05:00.000Z";"2781";1634.6458452926;1672.6298114692;1567.8510467031;1632.9454389883;20426082309.07;198900803867.57;"2022-08-02T23:59:59.999Z"
"2022-08-01T00:00:00.000Z";"2022-08-01T23:59:59.999Z";"2022-08-01T02:06:00.000Z";"2022-08-01T22:15:00.000Z";"2781";1681.4455627267;1700.1709034519;1613.4159660968;1635.1957921226;16191371176.16;199152780196.11;"2022-08-01T23:59:59.999Z"
"2022-07-31T00:00:00.000Z";"2022-07-31T23:59:59.999Z";"2022-07-31T18:28:00.000Z";"2022-07-31T22:52:00.000Z";"2781";1695.8847743025;1745.8831932375;1672.6128238582;1681.5173192968;14200735369.87;204771722888.53;"2022-07-31T23:59:59.999Z"
"2022-07-30T00:00:00.000Z";"2022-07-30T23:59:59.999Z";"2022-07-30T15:49:00.000Z";"2022-07-30T22:19:00.000Z";"2781";1727.0619420569;1738.0168915095;1678.1080883966;1695.969499599;15576977870.07;206508772876.13;"2022-07-30T23:59:59.999Z"
"2022-07-29T00:00:00.000Z";"2022-07-29T23:59:59.999Z";"2022-07-29T23:33:00.000Z";"2022-07-29T12:51:00.000Z";"2781";1725.623915544;1759.8840399891;1662.7911114652;1727.4069295678;23249531112.99;210313498731.77;"2022-07-29T23:59:59.999Z"
"2022-07-28T00:00:00.000Z";"2022-07-28T23:59:59.999Z";"2022-07-28T20:43:00.000Z";"2022-07-28T12:34:00.000Z";"2781";1636.2319913262;1774.5764401636;1604.8910068656;1725.4681887069;27231399966.41;210050435904.08;"2022-07-28T23:59:59.999Z"
"2022-07-27T00:00:00.000Z";"2022-07-27T23:59:59.999Z";"2022-07-27T23:56:00.000Z";"2022-07-27T03:43:00.000Z";"2781";1443.7268186612;1636.7994926871;1423.6188482298;1636.2327104034;23007524016.21;199168822141.52;"2022-07-27T23:59:59.999Z"
"2022-07-26T00:00:00.000Z";"2022-07-26T23:59:59.999Z";"2022-07-26T00:00:00.000Z";"2022-07-26T19:46:00.000Z";"2781";1445.1511049337;1445.1511049337;1362.9517125396;1441.8067930933;18238563508.63;175483010009.7;"2022-07-26T23:59:59.999Z"
"2022-07-25T00:00:00.000Z";"2022-07-25T23:59:59.999Z";"2022-07-25T00:19:00.000Z";"2022-07-25T23:59:00.000Z";"2781";1599.1572770221;1605.3369108572;1445.3834222179;1445.3834222179;20585056021.4;175898851084.4;"2022-07-25T23:59:59.999Z"
"2022-07-24T00:00:00.000Z";"2022-07-24T23:59:59.999Z";"2022-07-24T22:49:00.000Z";"2022-07-24T00:01:00.000Z";"2781";1549.2225655788;1654.4287300645;1548.6711944623;1599.4766489444;17217849556.78;194630191920.21;"2022-07-24T23:59:59.999Z"
"2022-07-23T00:00:00.000Z";"2022-07-23T23:59:59.999Z";"2022-07-23T04:54:00.000Z";"2022-07-23T19:17:00.000Z";"2781";1536.4573938266;1591.6325484551;1495.6780764921;1549.2975301211;14998811383.19;188503496052.2;"2022-07-23T23:59:59.999Z"
"2022-07-22T00:00:00.000Z";"2022-07-22T23:59:59.999Z";"2022-07-22T09:17:00.000Z";"2022-07-22T20:49:00.000Z";"2781";1576.7453815608;1641.2092327356;1523.64175313;1537.4051210638;18926100581.63;187035568058.3;"2022-07-22T23:59:59.999Z"
"2022-07-21T00:00:00.000Z";"2022-07-21T23:59:59.999Z";"2022-07-21T20:46:00.000Z";"2022-07-21T04:11:00.000Z";"2781";1520.3744655335;1595.7619846767;1472.1854022306;1576.7495606209;20009556587.43;191800749216.26;"2022-07-21T23:59:59.999Z"
"2022-07-20T00:00:00.000Z";"2022-07-20T23:59:59.999Z";"2022-07-20T13:40:00.000Z";"2022-07-20T20:31:00.000Z";"2781";1542.9543406284;1612.6457743652;1500.8032491602;1520.2007176133;22942708339.63;184901273324.09;"2022-07-20T23:59:59.999Z"
"2022-07-19T00:00:00.000Z";"2022-07-19T23:59:59.999Z";"2022-07-19T00:16:00.000Z";"2022-07-19T04:08:00.000Z";"2781";1578.3838959311;1607.0331136856;1501.7975207095;1542.9752735267;27753529276.06;187650624167.51;"2022-07-19T23:59:59.999Z"
"2022-07-18T00:00:00.000Z";"2022-07-18T23:59:59.999Z";"2022-07-18T23:59:00.000Z";"2022-07-18T00:00:00.000Z";"2781";1338.8060134638;1578.7178948623;1338.8060134638;1578.7178948623;27440420622.57;191975962096.47;"2022-07-18T23:59:59.999Z"
"2022-07-17T00:00:00.000Z";"2022-07-17T23:59:59.999Z";"2022-07-17T00:16:00.000Z";"2022-07-17T18:11:00.000Z";"2781";1353.2050532185;1378.4174946676;1329.7633301092;1338.6357028739;16079711736.59;162763136859.6;"2022-07-17T23:59:59.999Z"
"2022-07-16T00:00:00.000Z";"2022-07-16T23:59:59.999Z";"2022-07-16T16:16:00.000Z";"2022-07-16T07:55:00.000Z";"2781";1232.7916537881;1377.9445472348;1195.6060094713;1352.6264752695;18364013796.21;164446216963.59;"2022-07-16T23:59:59.999Z"
"2022-07-15T00:00:00.000Z";"2022-07-15T23:59:59.999Z";"2022-07-15T20:31:00.000Z";"2022-07-15T01:04:00.000Z";"2781";1191.6747810388;1275.7781812831;1182.9032095796;1233.129114296;17411448224.9;149901581969.42;"2022-07-15T23:59:59.999Z"
"2022-07-14T00:00:00.000Z";"2022-07-14T23:59:59.999Z";"2022-07-14T19:33:00.000Z";"2022-07-14T11:39:00.000Z";"2781";1113.5157594323;1202.9533573541;1077.4057161213;1191.5262140585;16688640822.54;144828136302.19;"2022-07-14T23:59:59.999Z"
"2022-07-13T00:00:00.000Z";"2022-07-13T23:59:59.999Z";"2022-07-13T23:59:00.000Z";"2022-07-13T13:34:00.000Z";"2781";1038.1865845679;1113.5871531398;1019.2203189881;1113.5871531398;18302588146.82;135338329617.66;"2022-07-13T23:59:59.999Z"
"2022-07-12T00:00:00.000Z";"2022-07-12T23:59:59.999Z";"2022-07-12T00:00:00.000Z";"2022-07-12T23:55:00.000Z";"2781";1097.2592084327;1097.2592084327;1038.1356415048;1038.1916953961;12583282452.93;126162583560.77;"2022-07-12T23:59:59.999Z"
"2022-07-11T00:00:00.000Z";"2022-07-11T23:59:59.999Z";"2022-07-11T00:59:00.000Z";"2022-07-11T23:07:00.000Z";"2781";1168.1390293968;1169.1938254349;1095.0027888183;1097.2365145348;12064180410.27;133322814435.65;"2022-07-11T23:59:59.999Z"
"2022-07-10T00:00:00.000Z";"2022-07-10T23:59:59.999Z";"2022-07-10T00:00:00.000Z";"2022-07-10T16:16:00.000Z";"2781";1216.9043631068;1216.9043631068;1157.1755402491;1168.4016110715;10984558038.55;141954129136.53;"2022-07-10T23:59:59.999Z"
"2022-07-09T00:00:00.000Z";"2022-07-09T23:59:59.999Z";"2022-07-09T18:38:00.000Z";"2022-07-09T03:31:00.000Z";"2781";1222.306843852;1228.7679198555;1209.3775615473;1216.9782836097;8821353103.62;147839484293.34;"2022-07-09T23:59:59.999Z"
"2022-07-08T00:00:00.000Z";"2022-07-08T23:59:59.999Z";"2022-07-08T01:31:00.000Z";"2022-07-08T14:04:00.000Z";"2781";1237.5803684034;1262.885768602;1200.6322159766;1222.5061935053;16315929081.51;148494701910.38;"2022-07-08T23:59:59.999Z"
"2022-07-07T00:00:00.000Z";"2022-07-07T23:59:59.999Z";"2022-07-07T19:52:00.000Z";"2022-07-07T06:04:00.000Z";"2781";1186.9608986754;1246.8948647491;1165.6231669665;1237.5934303651;14230795894.07;150310328516.7;"2022-07-07T23:59:59.999Z"
"2022-07-06T00:00:00.000Z";"2022-07-06T23:59:59.999Z";"2022-07-06T23:08:00.000Z";"2022-07-06T02:13:00.000Z";"2781";1134.8222934845;1193.6367451745;1116.2475277849;1186.9739821393;15373536702.7;144146515577.97;"2022-07-06T23:59:59.999Z"
"2022-07-05T00:00:00.000Z";"2022-07-05T23:59:59.999Z";"2022-07-05T06:25:00.000Z";"2022-07-05T15:14:00.000Z";"2781";1150.5098234052;1165.6827371455;1086.82999464;1134.5409720818;16195518290.65;137763639218.72;"2022-07-05T23:59:59.999Z"
"2022-07-04T00:00:00.000Z";"2022-07-04T23:59:59.999Z";"2022-07-04T23:52:00.000Z";"2022-07-04T07:07:00.000Z";"2781";1073.7942676361;1152.9438148426;1048.3963771922;1151.0590761861;13670889311.32;139753790719.31;"2022-07-04T23:59:59.999Z"
"2022-07-03T00:00:00.000Z";"2022-07-03T23:59:59.999Z";"2022-07-03T21:08:00.000Z";"2022-07-03T14:04:00.000Z";"2781";1066.4674424234;1083.4189785335;1044.0055831867;1073.7669875108;8557248150.38;130354920626.23;"2022-07-03T23:59:59.999Z"
"2022-07-02T00:00:00.000Z";"2022-07-02T23:59:59.999Z";"2022-07-02T19:07:00.000Z";"2022-07-02T09:31:00.000Z";"2781";1060.1212194119;1073.0525849391;1033.9621563877;1066.512767701;9935603640.09;129459761679.57;"2022-07-02T23:59:59.999Z"
"2022-07-01T00:00:00.000Z";"2022-07-01T23:59:59.999Z";"2022-07-01T02:16:00.000Z";"2022-07-01T11:04:00.000Z";"2781";1068.3168180002;1100.2238816288;1040.150725959;1059.7673821799;17499453625.04;128626459283.35;"2022-07-01T23:59:59.999Z"
"2022-06-30T00:00:00.000Z";"2022-06-30T23:59:59.999Z";"2022-06-30T00:16:00.000Z";"2022-06-30T13:46:00.000Z";"2781";1099.3530920435;1103.6904725799;1009.0948524127;1067.2987999238;16350755497;129526314725.35;"2022-06-30T23:59:59.999Z"
"2022-06-29T00:00:00.000Z";"2022-06-29T23:59:59.999Z";"2022-06-29T02:50:00.000Z";"2022-06-29T17:40:00.000Z";"2781";1144.524364363;1152.6847713551;1092.0991705075;1098.9438844421;15386286815;133353794240.87;"2022-06-29T23:59:59.999Z"
"2022-06-28T00:00:00.000Z";"2022-06-28T23:59:59.999Z";"2022-06-28T13:55:00.000Z";"2022-06-28T23:52:00.000Z";"2781";1193.2539705892;1229.7389997434;1141.1596191239;1144.5792743062;14023205651.22;138878854101.83;"2022-06-28T23:59:59.999Z"
"2022-06-27T00:00:00.000Z";"2022-06-27T23:59:59.999Z";"2022-06-27T10:46:00.000Z";"2022-06-27T18:10:00.000Z";"2781";1199.7130771315;1234.1808345629;1179.792494311;1193.680712662;12492225249.67;144823390350.2;"2022-06-27T23:59:59.999Z"
"2022-06-26T00:00:00.000Z";"2022-06-26T23:59:59.999Z";"2022-06-26T12:14:00.000Z";"2022-06-26T23:58:00.000Z";"2781";1242.9875673312;1272.1312797085;1199.40633775;1199.8316334895;12096607824.46;145556215206.34;"2022-06-26T23:59:59.999Z"
